,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
278,Africa,OWID_AFR,2021-05-20,26225248.0,20334858.0,6370155.0,461996.0,410875.0,1.96,1.52,0.48,306.0
279,Africa,OWID_AFR,2021-05-21,26987320.0,20843338.0,6623750.0,762072.0,491727.0,2.01,1.55,0.49,367.0
280,Africa,OWID_AFR,2021-05-22,27828543.0,21569559.0,6738752.0,841223.0,567032.0,2.08,1.61,0.5,423.0
281,Africa,OWID_AFR,2021-05-23,28053621.0,21770776.0,6762613.0,225078.0,585882.0,2.09,1.62,0.5,437.0
282,Africa,OWID_AFR,2021-05-24,28560754.0,22211095.0,6829427.0,507133.0,591620.0,2.13,1.66,0.51,441.0
283,Africa,OWID_AFR,2021-05-25,29272868.0,22769170.0,6983466.0,712114.0,582650.0,2.18,1.7,0.52,435.0
284,Africa,OWID_AFR,2021-05-26,29659370.0,23030272.0,7112946.0,386502.0,556588.0,2.21,1.72,0.53,415.0
285,Africa,OWID_AFR,2021-05-27,29882022.0,23229364.0,7136506.0,222652.0,522396.0,2.23,1.73,0.53,390.0
286,Africa,OWID_AFR,2021-05-28,30063351.0,23372549.0,7174650.0,181329.0,439433.0,2.24,1.74,0.54,328.0
287,Africa,OWID_AFR,2021-05-29,30663033.0,23917247.0,7229634.0,599682.0,404927.0,2.29,1.78,0.54,302.0
288,Africa,OWID_AFR,2021-05-30,30985837.0,24172688.0,7296997.0,322804.0,418888.0,2.31,1.8,0.54,312.0
289,Africa,OWID_AFR,2021-05-31,33013499.0,25061396.0,8432067.0,2027662.0,636106.0,2.46,1.87,0.63,474.0
290,Africa,OWID_AFR,2021-06-01,33811846.0,25622043.0,8669767.0,798347.0,648425.0,2.52,1.91,0.65,484.0
291,Africa,OWID_AFR,2021-06-02,34313759.0,25939751.0,8853972.0,501913.0,664913.0,2.56,1.93,0.66,496.0
292,Africa,OWID_AFR,2021-06-03,34777465.0,26281757.0,8974862.0,463706.0,699349.0,2.59,1.96,0.67,522.0
293,Africa,OWID_AFR,2021-06-04,35024428.0,26401241.0,9103151.0,246963.0,708725.0,2.61,1.97,0.68,529.0
294,Africa,OWID_AFR,2021-06-05,35258291.0,26558999.0,9179256.0,233863.0,656465.0,2.63,1.98,0.68,490.0
295,Africa,OWID_AFR,2021-06-06,37924897.0,29032782.0,9372079.0,2666606.0,991294.0,2.83,2.17,0.7,739.0
296,Africa,OWID_AFR,2021-06-07,38507977.0,29312557.0,9675384.0,583080.0,784925.0,2.87,2.19,0.72,586.0
297,Africa,OWID_AFR,2021-06-08,39613914.0,29860747.0,10230788.0,1105937.0,828867.0,2.95,2.23,0.76,618.0
298,Africa,OWID_AFR,2021-06-09,40645329.0,30465798.0,10657152.0,1031415.0,904510.0,3.03,2.27,0.79,675.0
299,Africa,OWID_AFR,2021-06-10,41261054.0,30742529.0,11002422.0,615725.0,926227.0,3.08,2.29,0.82,691.0
300,Africa,OWID_AFR,2021-06-11,41627556.0,30895444.0,11216009.0,366502.0,943304.0,3.11,2.3,0.84,704.0
301,Africa,OWID_AFR,2021-06-12,41945096.0,31087701.0,11341292.0,317540.0,955258.0,3.13,2.32,0.85,713.0
302,Africa,OWID_AFR,2021-06-13,42033082.0,31149735.0,11367244.0,87986.0,586884.0,3.14,2.32,0.85,438.0
303,Africa,OWID_AFR,2021-06-14,42897073.0,31553741.0,11826955.0,863991.0,627014.0,3.2,2.35,0.88,468.0
304,Africa,OWID_AFR,2021-06-15,43891568.0,31825215.0,12539775.0,994495.0,611093.0,3.27,2.37,0.94,456.0
305,Africa,OWID_AFR,2021-06-16,44220600.0,31954101.0,12739921.0,329032.0,510753.0,3.3,2.38,0.95,381.0
306,Africa,OWID_AFR,2021-06-17,44604081.0,32098235.0,12979268.0,383481.0,477575.0,3.33,2.39,0.97,356.0
307,Africa,OWID_AFR,2021-06-18,44943030.0,32214293.0,13202159.0,338949.0,473639.0,3.35,2.4,0.98,353.0
308,Africa,OWID_AFR,2021-06-19,45076712.0,32259809.0,13290325.0,133682.0,447374.0,3.36,2.41,0.99,334.0
309,Africa,OWID_AFR,2021-06-20,45740858.0,32820643.0,13396638.0,664146.0,529682.0,3.41,2.45,1.0,395.0
310,Africa,OWID_AFR,2021-06-21,46463225.0,33166279.0,13773369.0,722367.0,509450.0,3.47,2.47,1.03,380.0
311,Africa,OWID_AFR,2021-06-22,46585905.0,33238350.0,13823978.0,122680.0,384905.0,3.48,2.48,1.03,287.0
312,Africa,OWID_AFR,2021-06-23,47227019.0,33675119.0,14022884.0,641114.0,429488.0,3.52,2.51,1.05,320.0
313,Africa,OWID_AFR,2021-06-24,48564703.0,34468237.0,14566460.0,1337684.0,565803.0,3.62,2.57,1.09,422.0
314,Africa,OWID_AFR,2021-06-25,48930084.0,34661151.0,14738927.0,365381.0,569579.0,3.65,2.59,1.1,425.0
315,Africa,OWID_AFR,2021-06-26,49125068.0,34731561.0,14863501.0,194984.0,578337.0,3.66,2.59,1.11,431.0
316,Africa,OWID_AFR,2021-06-27,49409005.0,34923057.0,14955942.0,283937.0,524021.0,3.69,2.61,1.12,391.0
317,Africa,OWID_AFR,2021-06-28,50299548.0,35373173.0,15364245.0,890543.0,548046.0,3.75,2.64,1.15,409.0
318,Africa,OWID_AFR,2021-06-29,50567135.0,35554729.0,15450276.0,267587.0,568747.0,3.77,2.65,1.15,424.0
319,Africa,OWID_AFR,2021-06-30,51089684.0,35843851.0,15683703.0,522549.0,551809.0,3.81,2.67,1.17,412.0
320,Africa,OWID_AFR,2021-07-01,51509734.0,36184941.0,15762663.0,420050.0,420719.0,3.84,2.7,1.18,314.0
321,Africa,OWID_AFR,2021-07-02,51670698.0,36274168.0,15829529.0,160964.0,391516.0,3.85,2.71,1.18,292.0
322,Africa,OWID_AFR,2021-07-03,51949869.0,36518034.0,15864834.0,279171.0,403543.0,3.88,2.72,1.18,301.0
323,Africa,OWID_AFR,2021-07-04,52326624.0,36716373.0,16043250.0,376755.0,416803.0,3.9,2.74,1.2,311.0
324,Africa,OWID_AFR,2021-07-05,53669893.0,37450200.0,16507455.0,1343269.0,481478.0,4.0,2.79,1.23,359.0
325,Africa,OWID_AFR,2021-07-06,54110628.0,37761776.0,16621387.0,440735.0,506213.0,4.04,2.82,1.24,378.0
326,Africa,OWID_AFR,2021-07-07,54372544.0,37942105.0,16721590.0,261916.0,468980.0,4.06,2.83,1.25,350.0
327,Africa,OWID_AFR,2021-07-08,54957610.0,38088884.0,17555684.0,585066.0,492554.0,4.1,2.84,1.31,367.0
328,Africa,OWID_AFR,2021-07-09,55283087.0,38318437.0,17673712.0,325477.0,516056.0,4.12,2.86,1.32,385.0
329,Africa,OWID_AFR,2021-07-10,55389867.0,38405428.0,17698837.0,106780.0,491428.0,4.13,2.86,1.32,367.0
330,Africa,OWID_AFR,2021-07-11,55501195.0,38489459.0,17726134.0,111328.0,453510.0,4.14,2.87,1.32,338.0
331,Africa,OWID_AFR,2021-07-12,57104748.0,39208527.0,18598225.0,1603553.0,490694.0,4.26,2.92,1.39,366.0
332,Africa,OWID_AFR,2021-07-13,57631780.0,39555228.0,18813826.0,527032.0,503022.0,4.3,2.95,1.4,375.0
333,Africa,OWID_AFR,2021-07-14,57971366.0,39758438.0,18950202.0,339586.0,514117.0,4.32,2.97,1.41,383.0
334,Africa,OWID_AFR,2021-07-15,59170985.0,40589779.0,19362134.0,1199619.0,601911.0,4.41,3.03,1.44,449.0
335,Africa,OWID_AFR,2021-07-16,59349850.0,40725145.0,19405633.0,178865.0,580966.0,4.43,3.04,1.45,433.0
336,Africa,OWID_AFR,2021-07-17,59531320.0,40852749.0,19459500.0,181470.0,591636.0,4.44,3.05,1.45,441.0
337,Africa,OWID_AFR,2021-07-18,59797376.0,41029890.0,19548415.0,266056.0,613740.0,4.46,3.06,1.46,458.0
338,Africa,OWID_AFR,2021-07-19,61095364.0,41781588.0,20151395.0,1297988.0,570088.0,4.56,3.12,1.5,425.0
339,Africa,OWID_AFR,2021-07-20,61369491.0,41964518.0,20265862.0,274127.0,533959.0,4.58,3.13,1.51,398.0
340,Albania,ALB,2021-01-10,0.0,0.0,,,,0.0,0.0,,
341,Albania,ALB,2021-01-11,,,,,64.0,,,,22.0
342,Albania,ALB,2021-01-12,128.0,128.0,,,64.0,0.0,0.0,,22.0
343,Albania,ALB,2021-01-13,188.0,188.0,,60.0,63.0,0.01,0.01,,22.0
344,Albania,ALB,2021-01-14,266.0,266.0,,78.0,66.0,0.01,0.01,,23.0
345,Albania,ALB,2021-01-15,308.0,308.0,,42.0,62.0,0.01,0.01,,22.0
346,Albania,ALB,2021-01-16,369.0,369.0,,61.0,62.0,0.01,0.01,,22.0
347,Albania,ALB,2021-01-17,405.0,405.0,,36.0,58.0,0.01,0.01,,20.0
348,Albania,ALB,2021-01-18,447.0,447.0,,42.0,55.0,0.02,0.02,,19.0
349,Albania,ALB,2021-01-19,483.0,483.0,,36.0,51.0,0.02,0.02,,18.0
350,Albania,ALB,2021-01-20,519.0,519.0,,36.0,47.0,0.02,0.02,,16.0
351,Albania,ALB,2021-01-21,549.0,549.0,,30.0,40.0,0.02,0.02,,14.0
352,Albania,ALB,2021-01-22,,,,,34.0,,,,12.0
353,Albania,ALB,2021-01-23,,,,,26.0,,,,9.0
354,Albania,ALB,2021-01-24,,,,,21.0,,,,7.0
355,Albania,ALB,2021-01-25,,,,,15.0,,,,5.0
356,Albania,ALB,2021-01-26,,,,,9.0,,,,3.0
357,Albania,ALB,2021-01-27,,,,,4.0,,,,1.0
358,Albania,ALB,2021-01-28,,,,,0.0,,,,0.0
359,Albania,ALB,2021-01-29,,,,,0.0,,,,0.0
360,Albania,ALB,2021-01-30,,,,,0.0,,,,0.0
361,Albania,ALB,2021-01-31,,,,,0.0,,,,0.0
362,Albania,ALB,2021-02-01,,,,,0.0,,,,0.0
363,Albania,ALB,2021-02-02,550.0,549.0,1.0,,0.0,0.02,0.02,0.0,0.0
364,Albania,ALB,2021-02-03,,,,,12.0,,,,4.0
365,Albania,ALB,2021-02-04,,,,,24.0,,,,8.0
366,Albania,ALB,2021-02-05,,,,,35.0,,,,12.0
367,Albania,ALB,2021-02-06,,,,,47.0,,,,16.0
368,Albania,ALB,2021-02-07,,,,,59.0,,,,21.0
369,Albania,ALB,2021-02-08,,,,,71.0,,,,25.0
370,Albania,ALB,2021-02-09,1127.0,689.0,438.0,,82.0,0.04,0.02,0.02,28.0
371,Albania,ALB,2021-02-10,,,,,81.0,,,,28.0
372,Albania,ALB,2021-02-11,,,,,79.0,,,,27.0
373,Albania,ALB,2021-02-12,,,,,78.0,,,,27.0
374,Albania,ALB,2021-02-13,,,,,76.0,,,,26.0
375,Albania,ALB,2021-02-14,,,,,75.0,,,,26.0
376,Albania,ALB,2021-02-15,,,,,73.0,,,,25.0
377,Albania,ALB,2021-02-16,,,,,72.0,,,,25.0
378,Albania,ALB,2021-02-17,1701.0,1090.0,611.0,,72.0,0.06,0.04,0.02,25.0
379,Albania,ALB,2021-02-18,3049.0,2438.0,611.0,1348.0,254.0,0.11,0.08,0.02,88.0
380,Albania,ALB,2021-02-19,4177.0,,,1128.0,405.0,0.15,,,141.0
381,Albania,ALB,2021-02-20,,,,,516.0,,,,179.0
382,Albania,ALB,2021-02-21,,,,,627.0,,,,218.0
383,Albania,ALB,2021-02-22,6728.0,6073.0,655.0,,739.0,0.23,0.21,0.02,257.0
384,Albania,ALB,2021-02-23,,,,,891.0,,,,310.0
385,Albania,ALB,2021-02-24,,,,,1043.0,,,,362.0
386,Albania,ALB,2021-02-25,10135.0,,,,1012.0,0.35,,,352.0
387,Albania,ALB,2021-02-26,,,,,1000.0,,,,347.0
388,Albania,ALB,2021-02-27,,,,,1027.0,,,,357.0
389,Albania,ALB,2021-02-28,,,,,1054.0,,,,366.0
390,Albania,ALB,2021-03-01,14295.0,,,,1081.0,0.5,,,376.0
391,Albania,ALB,2021-03-02,,,,,1026.0,,,,357.0
392,Albania,ALB,2021-03-03,15793.0,,,,971.0,0.55,,,337.0
393,Albania,ALB,2021-03-04,,,,,927.0,,,,322.0
394,Albania,ALB,2021-03-05,,,,,897.0,,,,312.0
395,Albania,ALB,2021-03-06,,,,,867.0,,,,301.0
396,Albania,ALB,2021-03-07,,,,,838.0,,,,291.0
397,Albania,ALB,2021-03-08,,,,,808.0,,,,281.0
398,Albania,ALB,2021-03-09,,,,,820.0,,,,285.0
399,Albania,ALB,2021-03-10,21613.0,,,,831.0,0.75,,,289.0
400,Albania,ALB,2021-03-11,,,,,857.0,,,,298.0
401,Albania,ALB,2021-03-12,23635.0,,,,883.0,0.82,,,307.0
402,Albania,ALB,2021-03-13,,,,,1042.0,,,,362.0
403,Albania,ALB,2021-03-14,,,,,1201.0,,,,417.0
404,Albania,ALB,2021-03-15,,,,,1361.0,,,,473.0
405,Albania,ALB,2021-03-16,,,,,1520.0,,,,528.0
406,Albania,ALB,2021-03-17,33369.0,,,,1679.0,1.16,,,583.0
407,Albania,ALB,2021-03-18,,,,,1960.0,,,,681.0
408,Albania,ALB,2021-03-19,,,,,2240.0,,,,778.0
409,Albania,ALB,2021-03-20,,,,,2386.0,,,,829.0
410,Albania,ALB,2021-03-21,,,,,2533.0,,,,880.0
411,Albania,ALB,2021-03-22,48229.0,,,,2679.0,1.68,,,931.0
412,Albania,ALB,2021-03-23,51690.0,,,3461.0,2895.0,1.8,,,1006.0
413,Albania,ALB,2021-03-24,53992.0,,,2302.0,2946.0,1.88,,,1024.0
414,Albania,ALB,2021-03-25,59348.0,,,5356.0,3287.0,2.06,,,1142.0
415,Albania,ALB,2021-03-26,62248.0,,,2900.0,3276.0,2.16,,,1138.0
416,Albania,ALB,2021-03-27,64075.0,,,1827.0,3113.0,2.23,,,1082.0
417,Albania,ALB,2021-03-28,78000.0,,,13925.0,4678.0,2.71,,,1626.0
418,Albania,ALB,2021-03-29,,,,,7204.0,,,,2503.0
419,Albania,ALB,2021-03-30,119321.0,,,,9662.0,4.15,,,3357.0
420,Albania,ALB,2021-03-31,138846.0,,,19525.0,12122.0,4.82,,,4212.0
421,Albania,ALB,2021-04-01,155463.0,,,16617.0,13731.0,5.4,,,4771.0
422,Albania,ALB,2021-04-02,172486.0,,,17023.0,15748.0,5.99,,,5472.0
423,Albania,ALB,2021-04-03,185496.0,,,13010.0,17346.0,6.45,,,6028.0
424,Albania,ALB,2021-04-04,192882.0,,,7386.0,16412.0,6.7,,,5703.0
425,Albania,ALB,2021-04-05,206708.0,,,13826.0,15435.0,7.18,,,5363.0
426,Albania,ALB,2021-04-06,221588.0,,,14880.0,14610.0,7.7,,,5077.0
427,Albania,ALB,2021-04-07,232379.0,,,10791.0,13362.0,8.07,,,4643.0
428,Albania,ALB,2021-04-08,242542.0,,,10163.0,12440.0,8.43,,,4323.0
429,Albania,ALB,2021-04-09,250676.0,,,8134.0,11170.0,8.71,,,3881.0
430,Albania,ALB,2021-04-10,256810.0,,,6134.0,10188.0,8.92,,,3540.0
431,Albania,ALB,2021-04-11,,,,,9898.0,,,,3439.0
432,Albania,ALB,2021-04-12,267531.0,,,,8689.0,9.3,,,3019.0
433,Albania,ALB,2021-04-13,281216.0,,,13685.0,8518.0,9.77,,,2960.0
434,Albania,ALB,2021-04-14,,,,,8639.0,,,,3002.0
435,Albania,ALB,2021-04-15,304488.0,,,,8849.0,10.58,,,3075.0
436,Albania,ALB,2021-04-16,314622.0,,,10134.0,9135.0,10.93,,,3174.0
437,Albania,ALB,2021-04-17,324840.0,,,10218.0,9719.0,11.29,,,3377.0
438,Albania,ALB,2021-04-18,332905.0,,,8065.0,10105.0,11.57,,,3511.0
439,Albania,ALB,2021-04-19,345934.0,,,13029.0,11200.0,12.02,,,3892.0
440,Albania,ALB,2021-04-20,350000.0,,,4066.0,9826.0,12.16,,,3414.0
441,Albania,ALB,2021-04-21,372075.0,,,22075.0,11318.0,12.93,,,3933.0
442,Albania,ALB,2021-04-22,382998.0,,,10923.0,11216.0,13.31,,,3897.0
443,Albania,ALB,2021-04-23,391351.0,,,8353.0,10961.0,13.6,,,3809.0
444,Albania,ALB,2021-04-24,400064.0,,,8713.0,10746.0,13.9,,,3734.0
445,Albania,ALB,2021-04-25,,,,,10205.0,,,,3546.0
446,Albania,ALB,2021-04-26,408619.0,,,,8955.0,14.2,,,3112.0
447,Albania,ALB,2021-04-27,416855.0,,,8236.0,9551.0,14.49,,,3319.0
448,Albania,ALB,2021-04-28,433628.0,,,16773.0,8793.0,15.07,,,3055.0
449,Albania,ALB,2021-04-29,453248.0,,,19620.0,10036.0,15.75,,,3487.0
450,Albania,ALB,2021-04-30,476903.0,,,23655.0,12222.0,16.57,,,4247.0
451,Albania,ALB,2021-05-01,494028.0,,,17125.0,13423.0,17.17,,,4664.0
452,Albania,ALB,2021-05-02,,,,,14489.0,,,,5035.0
453,Albania,ALB,2021-05-03,517501.0,,,,15555.0,17.98,,,5405.0
454,Albania,ALB,2021-05-04,537387.0,,,19886.0,17219.0,18.67,,,5983.0
455,Albania,ALB,2021-05-05,556584.0,,,19197.0,17565.0,19.34,,,6104.0
456,Albania,ALB,2021-05-06,572226.0,,,15642.0,16997.0,19.88,,,5906.0
457,Albania,ALB,2021-05-07,585693.0,,,13467.0,15541.0,20.35,,,5400.0
458,Albania,ALB,2021-05-08,596766.0,,,11073.0,14677.0,20.74,,,5100.0
459,Albania,ALB,2021-05-09,600000.0,,,3234.0,13462.0,20.85,,,4678.0
460,Albania,ALB,2021-05-10,612959.0,,,12959.0,13637.0,21.3,,,4739.0
461,Albania,ALB,2021-05-11,622507.0,440921.0,181586.0,9548.0,12160.0,21.63,15.32,6.31,4225.0
462,Albania,ALB,2021-05-12,632676.0,444755.0,187921.0,10169.0,10870.0,21.98,15.45,6.53,3777.0
463,Albania,ALB,2021-05-13,638338.0,445402.0,192936.0,5662.0,9445.0,22.18,15.48,6.7,3282.0
464,Albania,ALB,2021-05-14,653330.0,448571.0,204759.0,14992.0,9662.0,22.7,15.59,7.12,3357.0
465,Albania,ALB,2021-05-15,,,,,9355.0,,,,3251.0
466,Albania,ALB,2021-05-16,,,,,10166.0,,,,3533.0
467,Albania,ALB,2021-05-17,680083.0,456980.0,223103.0,,9589.0,23.63,15.88,7.75,3332.0
468,Albania,ALB,2021-05-18,688947.0,460191.0,228756.0,8864.0,9491.0,23.94,15.99,7.95,3298.0
469,Albania,ALB,2021-05-19,697811.0,463402.0,234409.0,8864.0,9305.0,24.25,16.1,8.15,3233.0
470,Albania,ALB,2021-05-20,703743.0,466083.0,237660.0,5932.0,9344.0,24.45,16.2,8.26,3247.0
471,Albania,ALB,2021-05-21,708846.0,469169.0,239677.0,5103.0,7931.0,24.63,16.3,8.33,2756.0
472,Albania,ALB,2021-05-22,,,,,7212.0,,,,2506.0
473,Albania,ALB,2021-05-23,716616.0,472840.0,243776.0,,6493.0,24.9,16.43,8.47,2256.0
474,Albania,ALB,2021-05-24,725135.0,475237.0,249898.0,8519.0,6436.0,25.2,16.51,8.68,2236.0
475,Albania,ALB,2021-05-25,,,,,6873.0,,,,2388.0
476,Albania,ALB,2021-05-26,748986.0,479789.0,269197.0,,7311.0,26.03,16.67,9.35,2540.0
477,Albania,ALB,2021-05-27,759043.0,481788.0,277255.0,10057.0,7900.0,26.38,16.74,9.63,2745.0
478,Albania,ALB,2021-05-28,,,,,7798.0,,,,2710.0
479,Albania,ALB,2021-05-29,,,,,7869.0,,,,2734.0
480,Albania,ALB,2021-05-30,772204.0,485162.0,287042.0,,7941.0,26.83,16.86,9.97,2759.0
481,Albania,ALB,2021-05-31,776461.0,486128.0,290333.0,4257.0,7332.0,26.98,16.89,10.09,2548.0
482,Albania,ALB,2021-06-01,780342.0,487078.0,293264.0,3881.0,6183.0,27.12,16.93,10.19,2149.0
483,Albania,ALB,2021-06-02,,,,,4978.0,,,,1730.0
484,Albania,ALB,2021-06-03,787321.0,490050.0,297271.0,,4040.0,27.36,17.03,10.33,1404.0
485,Albania,ALB,2021-06-04,,,,,3951.0,,,,1373.0
486,Albania,ALB,2021-06-05,,,,,3863.0,,,,1342.0
487,Albania,ALB,2021-06-06,798624.0,492522.0,306102.0,,3774.0,27.75,17.11,10.64,1311.0
488,Albania,ALB,2021-06-07,803682.0,493346.0,310336.0,5058.0,3889.0,27.93,17.14,10.78,1351.0
489,Albania,ALB,2021-06-08,809992.0,494437.0,315555.0,6310.0,4236.0,28.15,17.18,10.97,1472.0
490,Albania,ALB,2021-06-09,816556.0,496024.0,320532.0,6564.0,4675.0,28.37,17.24,11.14,1625.0
491,Albania,ALB,2021-06-10,823053.0,498437.0,324616.0,6497.0,5105.0,28.6,17.32,11.28,1774.0
492,Albania,ALB,2021-06-11,830281.0,501735.0,328546.0,7228.0,5599.0,28.85,17.43,11.42,1946.0
493,Albania,ALB,2021-06-12,834868.0,503721.0,331147.0,4587.0,5716.0,29.01,17.5,11.51,1986.0
494,Albania,ALB,2021-06-13,836430.0,504257.0,332173.0,1562.0,5401.0,29.06,17.52,11.54,1877.0
495,Albania,ALB,2021-06-14,842535.0,507764.0,334771.0,6105.0,5550.0,29.28,17.64,11.63,1929.0
496,Albania,ALB,2021-06-15,848430.0,507854.0,340576.0,5895.0,5491.0,29.48,17.65,11.83,1908.0
497,Albania,ALB,2021-06-16,854227.0,509282.0,344945.0,5797.0,5382.0,29.68,17.7,11.99,1870.0
498,Albania,ALB,2021-06-17,862628.0,511175.0,351453.0,8401.0,5654.0,29.98,17.76,12.21,1965.0
499,Albania,ALB,2021-06-18,,,,,5492.0,,,,1908.0
500,Albania,ALB,2021-06-19,,,,,5707.0,,,,1983.0
501,Albania,ALB,2021-06-20,880912.0,515884.0,365028.0,,6355.0,30.61,17.93,12.68,2208.0
502,Albania,ALB,2021-06-21,890052.0,519674.0,370378.0,9140.0,6788.0,30.93,18.06,12.87,2359.0
503,Albania,ALB,2021-06-22,901429.0,525800.0,375629.0,11377.0,7571.0,31.32,18.27,13.05,2631.0
504,Albania,ALB,2021-06-23,912874.0,532225.0,380649.0,11445.0,8378.0,31.72,18.49,13.23,2911.0
505,Albania,ALB,2021-06-24,922886.0,537018.0,385868.0,10012.0,8608.0,32.07,18.66,13.41,2991.0
506,Albania,ALB,2021-06-25,,,,,8472.0,,,,2944.0
507,Albania,ALB,2021-06-26,,,,,8335.0,,,,2896.0
508,Albania,ALB,2021-06-27,,,,,8198.0,,,,2849.0
509,Albania,ALB,2021-06-28,943439.0,547300.0,396139.0,,7627.0,32.78,19.02,13.77,2650.0
510,Albania,ALB,2021-06-29,955498.0,556252.0,399246.0,12059.0,7724.0,33.2,19.33,13.87,2684.0
511,Albania,ALB,2021-06-30,968034.0,564530.0,403504.0,12536.0,7880.0,33.64,19.62,14.02,2738.0
512,Albania,ALB,2021-07-01,974486.0,567084.0,407402.0,6452.0,7371.0,33.86,19.71,14.16,2561.0
513,Albania,ALB,2021-07-02,981499.0,569352.0,412147.0,7013.0,7639.0,34.11,19.78,14.32,2654.0
514,Albania,ALB,2021-07-03,,,,,7409.0,,,,2575.0
515,Albania,ALB,2021-07-04,988550.0,571759.0,416791.0,,7178.0,34.35,19.87,14.48,2494.0
516,Albania,ALB,2021-07-05,994081.0,574187.0,419894.0,5531.0,7235.0,34.54,19.95,14.59,2514.0
517,Albania,ALB,2021-07-06,1000063.0,576905.0,423158.0,5982.0,6366.0,34.75,20.05,14.7,2212.0
518,Albania,ALB,2021-07-07,1005663.0,579552.0,426111.0,5600.0,5376.0,34.95,20.14,14.81,1868.0
519,Albania,ALB,2021-07-08,1011297.0,582106.0,429191.0,5634.0,5259.0,35.14,20.23,14.91,1827.0
520,Albania,ALB,2021-07-09,1016554.0,584832.0,431722.0,5257.0,5008.0,35.32,20.32,15.0,1740.0
521,Albania,ALB,2021-07-10,1021408.0,587238.0,434170.0,4854.0,5198.0,35.49,20.41,15.09,1806.0
522,Albania,ALB,2021-07-11,1022802.0,587876.0,434926.0,1394.0,4893.0,35.54,20.43,15.11,1700.0
523,Albania,ALB,2021-07-12,1029234.0,590476.0,438758.0,6432.0,5022.0,35.76,20.52,15.25,1745.0
524,Albania,ALB,2021-07-13,1035667.0,592502.0,443165.0,6433.0,5086.0,35.99,20.59,15.4,1767.0
525,Albania,ALB,2021-07-14,1043499.0,594669.0,448830.0,7832.0,5405.0,36.26,20.66,15.6,1878.0
526,Albania,ALB,2021-07-15,1052108.0,596977.0,455131.0,8609.0,5830.0,36.56,20.74,15.82,2026.0
527,Albania,ALB,2021-07-16,1060042.0,599387.0,460655.0,7934.0,6213.0,36.84,20.83,16.01,2159.0
528,Albania,ALB,2021-07-17,1067135.0,601701.0,465434.0,7093.0,6532.0,37.08,20.91,16.17,2270.0
529,Albania,ALB,2021-07-18,1069365.0,602460.0,466905.0,2230.0,6652.0,37.16,20.93,16.22,2311.0
530,Albania,ALB,2021-07-19,,,,,6666.0,,,,2316.0
531,Albania,ALB,2021-07-20,1082424.0,609538.0,472886.0,,6680.0,37.61,21.18,16.43,2321.0
532,Algeria,DZA,2021-01-29,0.0,0.0,,,,0.0,0.0,,
533,Algeria,DZA,2021-01-30,30.0,30.0,,30.0,30.0,0.0,0.0,,1.0
534,Algeria,DZA,2021-01-31,,,,,1889.0,,,,43.0
535,Algeria,DZA,2021-02-01,,,,,2509.0,,,,57.0
536,Algeria,DZA,2021-02-02,,,,,2819.0,,,,64.0
537,Algeria,DZA,2021-02-03,,,,,3005.0,,,,69.0
538,Algeria,DZA,2021-02-04,,,,,3129.0,,,,71.0
539,Algeria,DZA,2021-02-05,,,,,3217.0,,,,73.0
540,Algeria,DZA,2021-02-06,,,,,3748.0,,,,85.0
541,Algeria,DZA,2021-02-07,,,,,3748.0,,,,85.0
542,Algeria,DZA,2021-02-08,,,,,3748.0,,,,85.0
543,Algeria,DZA,2021-02-09,,,,,3748.0,,,,85.0
544,Algeria,DZA,2021-02-10,,,,,3748.0,,,,85.0
545,Algeria,DZA,2021-02-11,,,,,3748.0,,,,85.0
546,Algeria,DZA,2021-02-12,,,,,3748.0,,,,85.0
547,Algeria,DZA,2021-02-13,,,,,3748.0,,,,85.0
548,Algeria,DZA,2021-02-14,,,,,3748.0,,,,85.0
549,Algeria,DZA,2021-02-15,,,,,3748.0,,,,85.0
550,Algeria,DZA,2021-02-16,,,,,3748.0,,,,85.0
551,Algeria,DZA,2021-02-17,,,,,3748.0,,,,85.0
552,Algeria,DZA,2021-02-18,,,,,3748.0,,,,85.0
553,Algeria,DZA,2021-02-19,75000.0,75000.0,,,3748.0,0.17,0.17,,85.0
554,Algeria,DZA,2021-02-20,,,,,6451.0,,,,147.0
555,Algeria,DZA,2021-02-21,,,,,9153.0,,,,209.0
556,Algeria,DZA,2021-02-22,,,,,11855.0,,,,270.0
557,Algeria,DZA,2021-02-23,,,,,14557.0,,,,332.0
558,Algeria,DZA,2021-02-24,,,,,17259.0,,,,394.0
559,Algeria,DZA,2021-02-25,,,,,19961.0,,,,455.0
560,Algeria,DZA,2021-02-26,,,,,22664.0,,,,517.0
561,Algeria,DZA,2021-02-27,,,,,22664.0,,,,517.0
562,Algeria,DZA,2021-02-28,,,,,22664.0,,,,517.0
563,Algeria,DZA,2021-03-01,,,,,22664.0,,,,517.0
564,Algeria,DZA,2021-03-02,,,,,22664.0,,,,517.0
565,Algeria,DZA,2021-03-03,,,,,22664.0,,,,517.0
566,Algeria,DZA,2021-03-04,,,,,22664.0,,,,517.0
567,Algeria,DZA,2021-03-05,,,,,22664.0,,,,517.0
568,Algeria,DZA,2021-03-06,,,,,22664.0,,,,517.0
